datetime,temperature_C,humidity_%,pressure_hPa,wind_kph
2024-01-05 13:00,-1,50,1012,12
2024-01-05 14:00,-1,50,1012,12
2024-01-05 15:00,-1,52,1012,8
2024-01-05 16:00,-1,55,1012,6
2024-01-05 17:00,-1,55,1012,4
2024-01-05 18:00,-1,55,1013,2
2024-01-05 19:00,-1,55,1013,4
2024-01-05 20:00,-1,56,1013,5
2024-01-05 21:00,-1,56,1014,7
2024-01-05 22:00,-1,55,1014,7
2024-01-05 23:00,-1,56,1014,9
2024-01-06 00:00,-2,87,1013,12
2024-01-06 01:00,-2,90,1012,14
2024-01-06 02:00,-2,90,1012,14
2024-01-06 03:00,-2,92,1012,13
2024-01-06 04:00,-2,91,1012,14
2024-01-06 05:00,-2,92,1012,14
2024-01-06 06:00,-2,88,1012,15
2024-01-06 07:00,-2,87,1013,14
2024-01-06 08:00,-2,86,1013,15
2024-01-06 09:00,-1,83,1014,15
2024-01-06 10:00,-1,78,1014,15
2024-01-06 11:00,-1,74,1014,16
2024-01-06 12:00,-1,71,1014,16
2024-01-06 13:00,-1,69,1014,15
2024-01-06 14:00,-1,69,1014,16
2024-01-06 15:00,-1,71,1015,17
2024-01-06 16:00,-2,74,1015,17
2024-01-06 17:00,-2,76,1016,18
2024-01-06 18:00,-2,74,1016,18
2024-01-06 19:00,-2,72,1016,18
2024-01-06 20:00,-3,70,1017,18
2024-01-06 21:00,-3,69,1017,18
2024-01-06 22:00,-3,70,1017,18
2024-01-06 23:00,-4,70,1018,18
2024-01-07 00:00,-5,71,1018,18
2024-01-07 01:00,-5,70,1018,18
2024-01-07 02:00,-6,72,1019,18
2024-01-07 03:00,-6,73,1019,18
2024-01-07 04:00,-7,74,1019,18
2024-01-07 05:00,-7,74,1019,18
2024-01-07 06:00,-7,74,1019,18
2024-01-07 07:00,-7,74,1020,18
2024-01-07 08:00,-8,72,1021,18
2024-01-07 09:00,-8,69,1021,19
2024-01-07 10:00,-7,65,1021,19
2024-01-07 11:00,-7,63,1021,19
2024-01-07 12:00,-7,61,1021,19
2024-01-07 13:00,-7,59,1021,19
2024-01-07 14:00,-7,60,1021,19
2024-01-07 15:00,-7,63,1022,18
2024-01-07 16:00,-7,65,1022,18
2024-01-07 17:00,-7,68,1023,18
2024-01-07 18:00,-8,71,1023,19
2024-01-07 19:00,-8,72,1024,19
2024-01-07 20:00,-8,73,1024,19
2024-01-07 21:00,-8,73,1025,18
2024-01-07 22:00,-9,74,1025,18
2024-01-07 23:00,-8,75,1026,18
2024-01-08 00:00,-8,72,1024,18
2024-01-08 01:00,-8,71,1025,18
2024-01-08 02:00,-9,69,1025,18
2024-01-08 03:00,-9,69,1025,18
2024-01-08 04:00,-9,68,1026,18
2024-01-08 05:00,-9,69,1027,17
2024-01-08 06:00,-10,69,1027,17
2024-01-08 07:00,-10,69,1028,17
2024-01-08 08:00,-10,70,1028,17
2024-01-08 09:00,-10,68,1029,17
2024-01-08 10:00,-10,65,1030,18
2024-01-08 11:00,-9,62,1031,18
2024-01-08 12:00,-8,59,1031,18
2024-01-08 13:00,-8,57,1031,17
2024-01-08 14:00,-8,58,1031,16
2024-01-08 15:00,-8,61,1032,16
2024-01-08 16:00,-9,64,1033,15
2024-01-08 17:00,-9,66,1033,15
2024-01-08 18:00,-10,68,1034,14
2024-01-08 19:00,-10,69,1034,14
2024-01-08 20:00,-10,69,1035,13
2024-01-08 21:00,-10,69,1035,11
2024-01-08 22:00,-10,69,1036,11
2024-01-08 23:00,-11,68,1036,10
2024-01-09 00:00,-11,72,1036,8
2024-01-09 01:00,-11,72,1037,7
2024-01-09 02:00,-11,72,1037,5
2024-01-09 03:00,-11,72,1037,4
2024-01-09 04:00,-11,72,1037,4
2024-01-09 05:00,-11,73,1037,4
2024-01-09 06:00,-11,74,1037,4
2024-01-09 07:00,-11,75,1037,3
2024-01-09 08:00,-10,75,1037,4
2024-01-09 09:00,-10,69,1037,5
2024-01-09 10:00,-9,63,1037,6
2024-01-09 11:00,-7,59,1038,7
2024-01-09 12:00,-6,58,1037,8
2024-01-09 13:00,-5,58,1037,10
2024-01-09 14:00,-5,59,1036,9
2024-01-09 15:00,-5,65,1037,8
2024-01-09 16:00,-5,72,1036,8
2024-01-09 17:00,-6,74,1036,7
2024-01-09 18:00,-7,75,1036,7
2024-01-09 19:00,-7,75,1035,8
2024-01-09 20:00,-7,75,1035,9
2024-01-09 21:00,-7,74,1035,9
2024-01-09 22:00,-7,73,1035,9
2024-01-09 23:00,-8,72,1035,9
2024-01-10 00:00,-8,73,1035,10
2024-01-10 01:00,-8,72,1035,11
2024-01-10 02:00,-8,72,1034,10
2024-01-10 03:00,-7,74,1034,10
2024-01-10 04:00,-7,76,1034,10
2024-01-10 05:00,-6,79,1033,10
2024-01-10 06:00,-6,82,1033,10
2024-01-10 07:00,-6,85,1033,10
2024-01-10 08:00,-6,87,1033,10
2024-01-10 09:00,-5,86,1033,10
2024-01-10 10:00,-4,84,1033,12
2024-01-10 11:00,-4,82,1033,12
2024-01-10 12:00,-3,81,1032,13
2024-01-10 13:00,-3,82,1032,13
2024-01-10 14:00,-3,84,1031,12
2024-01-10 15:00,-4,88,1031,12
2024-01-10 16:00,-4,92,1031,12
2024-01-10 17:00,-4,92,1030,12
2024-01-10 18:00,-3,92,1030,12
2024-01-10 19:00,-3,92,1030,12
2024-01-10 20:00,-3,92,1029,13
2024-01-10 21:00,-3,93,1029,13
2024-01-10 22:00,-3,94,1028,14
2024-01-10 23:00,-3,96,1027,15
2024-01-11 00:00,-3,85,1027,16
2024-01-11 01:00,-3,84,1026,18
2024-01-11 02:00,-3,84,1025,19
2024-01-11 03:00,-3,84,1024,20
2024-01-11 04:00,-3,87,1024,16
2024-01-11 05:00,-3,89,1023,20
2024-01-11 06:00,-3,90,1023,19
2024-01-11 07:00,-2,89,1022,18
2024-01-11 08:00,-2,88,1022,17
2024-01-11 09:00,-2,88,1022,17
2024-01-11 10:00,-1,88,1022,17
2024-01-11 11:00,-1,89,1021,17
2024-01-11 12:00,-0,88,1021,18
2024-01-11 13:00,0,89,1020,18
2024-01-11 14:00,0,92,1020,18
2024-01-11 15:00,0,95,1020,18
2024-01-11 16:00,0,95,1020,18
2024-01-11 17:00,0,95,1020,18
2024-01-11 18:00,1,96,1020,18
2024-01-11 19:00,1,96,1020,17
2024-01-11 20:00,1,88,1021,14
2024-01-11 21:00,-0,85,1022,15
2024-01-11 22:00,-1,75,1022,14
2024-01-11 23:00,-1,75,1023,13
2024-01-12 00:00,-2,87,1024,14
2024-01-12 01:00,-2,90,1024,13
2024-01-12 02:00,-3,89,1025,13
2024-01-12 03:00,-3,88,1025,11
2024-01-12 04:00,-4,89,1025,9
2024-01-12 05:00,-5,89,1025,7
2024-01-12 06:00,-5,91,1025,5
2024-01-12 07:00,-6,91,1025,4
2024-01-12 08:00,-6,91,1025,5
2024-01-12 09:00,-5,86,1025,7
2024-01-12 10:00,-4,80,1025,9
2024-01-12 11:00,-3,84,1024,10
2024-01-12 12:00,-2,87,1023,13
2024-01-12 13:00,-2,90,1023,14
2024-01-12 14:00,-1,92,1022,14
2024-01-12 15:00,-1,90,1021,15
2024-01-12 16:00,-1,96,1021,18
2024-01-12 17:00,-1,94,1020,21
2024-01-12 18:00,-1,94,1019,22
2024-01-12 19:00,-1,97,1019,23
2024-01-12 20:00,-1,95,1019,24
2024-01-12 21:00,-1,93,1018,23
2024-01-12 22:00,-1,91,1017,23
2024-01-12 23:00,-1,88,1018,23
2024-01-13 00:00,-1,89,1017,22
2024-01-13 01:00,-1,92,1017,24
2024-01-13 02:00,-1,95,1017,24
2024-01-13 03:00,-1,93,1017,23
2024-01-13 04:00,-1,92,1016,21
2024-01-13 05:00,-1,92,1016,21
2024-01-13 06:00,-1,93,1016,20
2024-01-13 07:00,-1,93,1016,19
2024-01-13 08:00,-1,93,1016,17
2024-01-13 09:00,-1,91,1016,16
2024-01-13 10:00,-0,85,1016,17
2024-01-13 11:00,-0,81,1015,18
2024-01-13 12:00,0,81,1014,18
2024-01-13 13:00,-0,79,1013,18
2024-01-13 14:00,-0,80,1012,23
2024-01-13 15:00,-1,87,1011,19
2024-01-13 16:00,-1,90,1010,19
2024-01-13 17:00,-1,92,1009,19
2024-01-13 18:00,-1,94,1008,20
2024-01-13 19:00,-0,94,1007,21
2024-01-13 20:00,-0,95,1006,22
2024-01-13 21:00,-0,96,1005,23
2024-01-13 22:00,-0,97,1004,23
2024-01-13 23:00,0,96,1003,25
2024-01-14 00:00,0,97,1002,23
2024-01-14 01:00,0,97,1001,24
2024-01-14 02:00,0,97,1000,25
2024-01-14 03:00,0,97,999,24
2024-01-14 04:00,0,97,999,23
2024-01-14 05:00,0,97,998,27
2024-01-14 06:00,0,97,998,23
2024-01-14 07:00,0,95,998,26
2024-01-14 08:00,0,97,998,23
2024-01-14 09:00,0,96,998,27
2024-01-14 10:00,1,95,998,26
2024-01-14 11:00,1,91,998,27
2024-01-14 12:00,1,91,998,27
2024-01-14 13:00,1,91,998,27
2024-01-14 14:00,1,90,998,27
2024-01-14 15:00,1,90,998,27
2024-01-14 16:00,1,90,998,26
2024-01-14 17:00,1,90,998,24
2024-01-14 18:00,0,89,998,24
2024-01-14 19:00,0,92,998,22
2024-01-14 20:00,0,94,998,22
2024-01-14 21:00,0,96,998,22
2024-01-14 22:00,0,96,997,23
2024-01-14 23:00,0,95,997,23
2024-01-15 00:00,0,87,996,23
2024-01-15 01:00,-0,94,995,21
2024-01-15 02:00,-0,93,994,21
2024-01-15 03:00,-0,92,993,20
2024-01-15 04:00,-0,96,993,20
2024-01-15 05:00,-0,95,992,20
2024-01-15 06:00,-0,91,991,23
2024-01-15 07:00,-0,88,991,24
2024-01-15 08:00,-0,94,991,23
2024-01-15 09:00,-0,94,991,24
2024-01-15 10:00,-0,91,991,26
2024-01-15 11:00,0,90,991,26
2024-01-15 12:00,0,85,990,27
2024-01-15 13:00,0,95,990,24
2024-01-15 14:00,0,83,990,28
2024-01-15 15:00,0,86,990,26
2024-01-15 16:00,0,81,990,30
2024-01-15 17:00,-0,82,989,27
2024-01-15 18:00,-0,89,989,30
2024-01-15 19:00,-1,84,989,31
2024-01-15 20:00,-1,77,989,31
2024-01-15 21:00,-1,84,989,32
2024-01-15 22:00,-2,91,990,33
2024-01-15 23:00,-3,92,990,30
2024-01-16 00:00,-3,81,993,31
2024-01-16 01:00,-3,89,994,29
2024-01-16 02:00,-3,87,995,28
2024-01-16 03:00,-3,84,996,27
2024-01-16 04:00,-4,83,997,26
2024-01-16 05:00,-4,80,999,26
2024-01-16 06:00,-4,83,1000,25
2024-01-16 07:00,-5,83,1001,24
2024-01-16 08:00,-5,83,1002,22
2024-01-16 09:00,-4,83,1003,22
2024-01-16 10:00,-4,83,1005,21
2024-01-16 11:00,-4,82,1005,21
2024-01-16 12:00,-4,79,1006,21
2024-01-16 13:00,-4,77,1007,21
2024-01-16 14:00,-4,75,1007,20
2024-01-16 15:00,-5,76,1008,18
2024-01-16 16:00,-5,79,1008,14
2024-01-16 17:00,-6,84,1009,12
2024-01-16 18:00,-7,89,1011,12
2024-01-16 19:00,-7,90,1011,11
2024-01-16 20:00,-8,91,1011,10
2024-01-16 21:00,-9,91,1012,10
2024-01-16 22:00,-9,89,1012,12
2024-01-16 23:00,-9,90,1012,13
2024-01-17 00:00,-8,96,1012,8
2024-01-17 01:00,-8,96,1011,9
2024-01-17 02:00,-7,97,1011,9
2024-01-17 03:00,-6,97,1011,9
2024-01-17 04:00,-5,97,1010,10
2024-01-17 05:00,-5,97,1010,10
2024-01-17 06:00,-5,96,1010,10
2024-01-17 07:00,-6,94,1010,10
2024-01-17 08:00,-6,93,1010,10
2024-01-17 09:00,-5,90,1009,11
2024-01-17 10:00,-5,86,1008,14
2024-01-17 11:00,-4,84,1007,15
2024-01-17 12:00,-3,80,1006,17
2024-01-17 13:00,-2,76,1004,18
2024-01-17 14:00,-2,78,1003,16
2024-01-17 15:00,-1,84,1002,22
2024-01-17 16:00,-1,83,1001,23
2024-01-17 17:00,-1,82,999,24
2024-01-17 18:00,-1,80,998,25
2024-01-17 19:00,-1,87,997,25
2024-01-17 20:00,-0,96,995,21
2024-01-17 21:00,-0,85,994,22
2024-01-17 22:00,-0,87,994,23
2024-01-17 23:00,-0,87,992,21
2024-01-18 00:00,0,98,991,18
2024-01-18 01:00,1,97,989,17
2024-01-18 02:00,1,96,989,15
2024-01-18 03:00,1,97,988,13
2024-01-18 04:00,1,98,989,12
2024-01-18 05:00,1,99,989,10
2024-01-18 06:00,1,99,989,9
2024-01-18 07:00,1,99,989,9
2024-01-18 08:00,1,99,990,9
2024-01-18 09:00,1,99,990,10
2024-01-18 10:00,1,99,991,9
2024-01-18 11:00,1,99,991,10
2024-01-18 12:00,0,99,992,11
2024-01-18 13:00,0,98,992,13
2024-01-18 14:00,0,94,993,14
2024-01-18 15:00,-1,90,994,14
2024-01-18 16:00,-2,92,995,10
2024-01-18 17:00,-2,94,996,10
2024-01-18 18:00,-2,94,997,11
2024-01-18 19:00,-2,95,998,11
2024-01-18 20:00,-2,93,999,13
2024-01-18 21:00,-2,91,1000,13
2024-01-18 22:00,-2,89,1001,15
2024-01-18 23:00,-2,88,1002,17
2024-01-19 00:00,-2,92,1002,10
2024-01-19 01:00,-3,93,1003,12
2024-01-19 02:00,-3,93,1004,12
2024-01-19 03:00,-4,91,1005,14
2024-01-19 04:00,-4,91,1006,14
2024-01-19 05:00,-5,93,1007,14
2024-01-19 06:00,-5,93,1008,13
2024-01-19 07:00,-5,93,1009,12
2024-01-19 08:00,-5,93,1010,12
2024-01-19 09:00,-4,92,1010,13
2024-01-19 10:00,-3,90,1011,14
2024-01-19 11:00,-2,87,1011,15
2024-01-19 12:00,-2,84,1011,18
2024-01-19 13:00,-2,85,1012,19
2024-01-19 14:00,-2,87,1012,16
2024-01-19 15:00,-2,88,1013,18
2024-01-19 16:00,-2,88,1014,18
2024-01-19 17:00,-2,86,1015,21
2024-01-19 18:00,-2,84,1016,20
2024-01-19 19:00,-2,83,1017,20
2024-01-19 20:00,-3,86,1017,14
2024-01-19 21:00,-3,91,1018,15
2024-01-19 22:00,-3,93,1019,16
2024-01-19 23:00,-4,93,1020,17
2024-01-20 00:00,-3,90,1019,17
2024-01-20 01:00,-3,90,1019,18
2024-01-20 02:00,-3,92,1019,19
2024-01-20 03:00,-3,92,1019,21
2024-01-20 04:00,-3,90,1018,23
2024-01-20 05:00,-3,88,1018,24
2024-01-20 06:00,-2,87,1019,26
2024-01-20 07:00,-2,88,1019,27
2024-01-20 08:00,-2,87,1019,27
2024-01-20 09:00,-1,86,1019,27
2024-01-20 10:00,-1,86,1020,27
2024-01-20 11:00,-1,87,1020,28
2024-01-20 12:00,-1,87,1020,29
2024-01-20 13:00,-1,88,1020,29
2024-01-20 14:00,-1,94,1020,28
2024-01-20 15:00,-1,93,1020,30
2024-01-20 16:00,-1,95,1020,30
2024-01-20 17:00,-1,94,1020,30
2024-01-20 18:00,-0,94,1021,30
2024-01-20 19:00,-0,94,1022,27
2024-01-20 20:00,-0,97,1023,22
2024-01-20 21:00,-1,94,1024,18
2024-01-20 22:00,-1,93,1026,14
2024-01-20 23:00,-1,95,1027,13
2024-01-21 00:00,-0,98,1027,12
2024-01-21 01:00,-1,98,1028,9
2024-01-21 02:00,-1,98,1029,8
2024-01-21 03:00,-2,98,1029,8
2024-01-21 04:00,-3,98,1029,7
2024-01-21 05:00,-4,98,1030,7
2024-01-21 06:00,-4,98,1030,7
2024-01-21 07:00,-5,98,1031,7
2024-01-21 08:00,-5,98,1031,7
2024-01-21 09:00,-4,97,1032,8
2024-01-21 10:00,-4,98,1032,9
2024-01-21 11:00,-3,98,1032,11
2024-01-21 12:00,-1,98,1032,12
2024-01-21 13:00,-0,97,1031,12
2024-01-21 14:00,-0,95,1031,13
2024-01-21 15:00,-0,94,1031,13
2024-01-21 16:00,-0,94,1031,14
2024-01-21 17:00,-1,94,1030,16
2024-01-21 18:00,-1,93,1029,18
2024-01-21 19:00,-0,91,1029,19
2024-01-21 20:00,-1,89,1028,20
2024-01-21 21:00,-1,87,1028,19
2024-01-21 22:00,-1,85,1027,18
2024-01-21 23:00,-1,84,1027,17
2024-01-22 00:00,-1,84,1027,19
2024-01-22 01:00,-1,82,1026,19
2024-01-22 02:00,-1,81,1026,17
2024-01-22 03:00,-1,80,1025,18
2024-01-22 04:00,-1,80,1024,17
2024-01-22 05:00,-1,79,1024,17
2024-01-22 06:00,-1,79,1023,17
2024-01-22 07:00,-1,79,1022,17
2024-01-22 08:00,-0,77,1022,19
2024-01-22 09:00,0,74,1021,21
2024-01-22 10:00,1,72,1020,22
2024-01-22 11:00,2,72,1020,23
2024-01-22 12:00,2,71,1019,23
2024-01-22 13:00,2,70,1017,24
2024-01-22 14:00,2,67,1016,25
2024-01-22 15:00,3,74,1016,24
2024-01-22 16:00,3,75,1015,25
2024-01-22 17:00,2,74,1015,25
2024-01-22 18:00,2,83,1015,25
2024-01-22 19:00,2,90,1014,24
2024-01-22 20:00,2,93,1014,24
2024-01-22 21:00,2,91,1013,24
2024-01-22 22:00,2,89,1014,23
2024-01-22 23:00,3,87,1013,24
2024-01-23 00:00,3,92,1013,28
2024-01-23 01:00,3,93,1013,28
2024-01-23 02:00,3,93,1014,27
2024-01-23 03:00,4,94,1014,24
2024-01-23 04:00,4,89,1015,25
2024-01-23 05:00,3,89,1016,23
2024-01-23 06:00,3,88,1016,22
2024-01-23 07:00,3,86,1015,22
2024-01-23 08:00,3,87,1016,21
2024-01-23 09:00,3,90,1017,22
2024-01-23 10:00,3,91,1018,26
2024-01-23 11:00,3,94,1018,23
2024-01-23 12:00,3,91,1018,24
2024-01-23 13:00,3,90,1018,24
2024-01-23 14:00,3,87,1018,24
2024-01-23 15:00,3,88,1019,22
2024-01-23 16:00,3,97,1019,22
2024-01-23 17:00,2,97,1020,24
2024-01-23 18:00,2,97,1020,24
2024-01-23 19:00,2,96,1021,24
2024-01-23 20:00,2,97,1021,25
2024-01-23 21:00,2,97,1022,24
2024-01-23 22:00,3,97,1022,24
2024-01-23 23:00,2,93,1022,23
2024-01-24 00:00,1,91,1024,19
2024-01-24 01:00,1,91,1023,17
2024-01-24 02:00,1,91,1023,17
2024-01-24 03:00,1,91,1022,17
2024-01-24 04:00,1,89,1020,18
2024-01-24 05:00,1,85,1019,20
2024-01-24 06:00,1,81,1018,22
2024-01-24 07:00,1,86,1016,24
2024-01-24 08:00,1,93,1014,24
2024-01-24 09:00,2,97,1012,27
2024-01-24 10:00,2,94,1010,29
2024-01-24 11:00,3,93,1009,29
2024-01-24 12:00,4,93,1008,28
2024-01-24 13:00,5,93,1007,28
2024-01-24 14:00,6,92,1006,25
2024-01-24 15:00,6,85,1006,28
2024-01-24 16:00,6,82,1006,27
2024-01-24 17:00,6,80,1006,26
2024-01-24 18:00,6,81,1007,30
2024-01-24 19:00,6,82,1006,31
2024-01-24 20:00,5,82,1007,29
2024-01-24 21:00,6,91,1006,32
2024-01-24 22:00,6,83,1006,33
2024-01-24 23:00,6,82,1006,34
2024-01-25 00:00,5,77,1006,33
2024-01-25 01:00,5,88,1006,35
2024-01-25 02:00,5,93,1005,31
2024-01-25 03:00,5,96,1005,36
2024-01-25 04:00,5,91,1006,35
2024-01-25 05:00,5,74,1006,37
2024-01-25 06:00,4,80,1006,35
2024-01-25 07:00,4,93,1006,33
2024-01-25 08:00,4,95,1007,33
2024-01-25 09:00,4,96,1007,28
2024-01-25 10:00,4,96,1008,31
2024-01-25 11:00,4,96,1008,30
2024-01-25 12:00,3,96,1008,30
2024-01-25 13:00,3,88,1009,27
2024-01-25 14:00,3,69,1011,30
2024-01-25 15:00,3,66,1012,29
2024-01-25 16:00,3,67,1013,29
2024-01-25 17:00,3,70,1014,27
2024-01-25 18:00,3,73,1015,27
2024-01-25 19:00,2,72,1015,27
2024-01-25 20:00,2,74,1016,26
2024-01-25 21:00,2,73,1017,25
2024-01-25 22:00,2,74,1017,24
2024-01-25 23:00,1,76,1017,23
2024-01-26 00:00,1,83,1019,23
2024-01-26 01:00,1,84,1019,23
2024-01-26 02:00,1,84,1020,22
2024-01-26 03:00,1,83,1020,21
2024-01-26 04:00,1,82,1020,20
2024-01-26 05:00,1,82,1021,19
2024-01-26 06:00,1,82,1021,17
2024-01-26 07:00,1,81,1022,16
2024-01-26 08:00,1,77,1022,14
2024-01-26 09:00,1,73,1022,12
2024-01-26 10:00,2,69,1022,12
2024-01-26 11:00,2,67,1022,12
2024-01-26 12:00,2,66,1022,12
2024-01-26 13:00,2,66,1021,11
2024-01-26 14:00,2,67,1021,10
2024-01-26 15:00,2,70,1020,8
2024-01-26 16:00,1,75,1020,6
2024-01-26 17:00,1,79,1019,7
2024-01-26 18:00,0,82,1019,8
2024-01-26 19:00,0,84,1018,10
2024-01-26 20:00,0,84,1017,10
2024-01-26 21:00,0,85,1017,11
2024-01-26 22:00,0,87,1017,11
2024-01-26 23:00,1,97,1015,11
2024-01-27 00:00,2,76,1014,23
2024-01-27 01:00,2,71,1014,21
2024-01-27 02:00,3,81,1014,28
2024-01-27 03:00,3,91,1016,28
2024-01-27 04:00,3,75,1017,28
2024-01-27 05:00,2,75,1018,28
2024-01-27 06:00,2,90,1018,28
2024-01-27 07:00,2,90,1017,28
2024-01-27 08:00,2,96,1017,28
2024-01-27 09:00,2,96,1017,25
2024-01-27 10:00,2,96,1017,27
2024-01-27 11:00,2,96,1018,23
2024-01-27 12:00,2,96,1018,23
2024-01-27 13:00,2,96,1019,23
2024-01-27 14:00,2,96,1020,22
2024-01-27 15:00,2,96,1021,22
2024-01-27 16:00,2,95,1022,25
2024-01-27 17:00,2,91,1024,23
2024-01-27 18:00,2,90,1025,21
2024-01-27 19:00,2,91,1026,20
2024-01-27 20:00,2,94,1028,18
2024-01-27 21:00,2,95,1029,18
2024-01-27 22:00,1,88,1029,16
2024-01-27 23:00,1,85,1030,15
2024-01-28 00:00,1,87,1032,18
2024-01-28 01:00,0,90,1033,17
2024-01-28 02:00,0,93,1033,15
2024-01-28 03:00,1,91,1033,14
2024-01-28 04:00,1,89,1034,9
2024-01-28 05:00,1,90,1034,7
2024-01-28 06:00,1,92,1035,6
2024-01-28 07:00,1,93,1035,7
2024-01-28 08:00,2,94,1036,6
2024-01-28 09:00,2,94,1036,6
2024-01-28 10:00,2,93,1036,10
2024-01-28 11:00,2,91,1037,11
2024-01-28 12:00,3,89,1037,6
2024-01-28 13:00,3,85,1037,6
2024-01-28 14:00,3,84,1037,6
2024-01-28 15:00,3,84,1037,6
2024-01-28 16:00,3,85,1037,5
2024-01-28 17:00,3,86,1037,6
2024-01-28 18:00,2,86,1038,6
2024-01-28 19:00,2,85,1038,6
2024-01-28 20:00,2,84,1038,7
2024-01-28 21:00,2,85,1039,5
2024-01-28 22:00,1,83,1038,8
2024-01-28 23:00,1,87,1038,9
2024-01-29 00:00,1,89,1038,8
2024-01-29 01:00,0,90,1038,8
2024-01-29 02:00,0,90,1038,8
2024-01-29 03:00,0,90,1038,9
2024-01-29 04:00,0,89,1037,10
2024-01-29 05:00,0,89,1037,9
2024-01-29 06:00,0,88,1037,10
2024-01-29 07:00,0,88,1037,11
2024-01-29 08:00,1,87,1037,12
2024-01-29 09:00,1,83,1037,14
2024-01-29 10:00,2,75,1038,15
2024-01-29 11:00,3,68,1037,15
2024-01-29 12:00,4,62,1037,15
