2025-10-31 01:05:03;2025-10-31 00:00:00;26;10;1009;66;9.2
2025-10-31 02:05:03;2025-10-31 01:00:00;26;9;1009;70;9.2
2025-10-31 03:05:04;2025-10-31 01:00:00;26;9;1009;70;9.2
2025-10-31 04:05:03;2025-10-31 03:00:00;25;9;1010;70;8.7
2025-10-31 05:05:04;2025-10-31 04:00:00;24;9;1011;70;9.7
2025-10-31 06:05:03;2025-10-31 05:00:00;23;9;1012;76;8.2
2025-10-31 07:05:03;2025-10-31 06:00:00;25;8;1012;75;7.2
2025-10-31 08:05:04;2025-10-31 07:00:00;27;8;1013;81;7.7
2025-10-31 09:05:03;2025-10-31 08:00:00;30;8;1014;81;8.7
2025-10-31 10:05:03;2025-10-31 09:00:00;32;9;1015;76;7.2
2025-10-31 11:05:04;2025-10-31 10:00:00;36;9;1016;81;6.6
2025-10-31 12:05:03;2025-10-31 11:00:00;36;10;1016;76;6.6
2025-10-31 13:05:04;2025-10-31 12:00:00;34;10;1017;76;6.1
2025-10-31 14:05:03;2025-10-31 13:00:00;31;11;1017;66;6.1
2025-10-31 15:05:03;2025-10-31 14:00:00;31;11;1017;66;6.6
2025-10-31 16:05:03;2025-10-31 15:00:00;30;11;1017;66;6.6
2025-10-31 17:05:04;2025-10-31 16:00:00;30;10;1018;71;5.1
2025-10-31 18:05:03;2025-10-31 17:00:00;33;8;1018;75;2.5
2025-10-31 19:05:04;2025-10-31 18:00:00;38;6;1019;87;1.5
2025-10-31 20:05:03;2025-10-31 19:00:00;52;6;1019;87;1.5
2025-10-31 21:05:03;2025-10-31 20:00:00;54;6;1020;87;1
2025-10-31 22:05:04;2025-10-31 21:00:00;59;3;1020;100;0.5
2025-10-31 23:05:03;2025-10-31 22:00:00;73;3;1020;100;0.5
2025-11-01 00:05:04;2025-10-31 23:00:00;77;3;1020;100;1.5
2025-11-01 01:05:03;2025-11-01 00:00:00;75;2;1020;93;1
2025-11-01 02:05:03;2025-11-01 00:00:00;75;2;1020;93;1
2025-11-01 03:05:04;2025-11-01 00:00:00;75;2;1020;93;1
2025-11-01 04:05:03;2025-11-01 00:00:00;75;2;1020;93;1
2025-11-01 05:05:03;2025-11-01 00:00:00;75;2;1020;93;1
2025-11-01 06:05:04;2025-11-01 00:00:00;75;2;1020;93;1
2025-11-01 07:05:04;2025-11-01 06:00:00;97;1;1020;100;2.5
2025-11-01 08:05:03;2025-11-01 07:00:00;86;2;1020;100;2
2025-11-01 09:05:04;2025-11-01 08:00:00;80;4;1020;93;5.1
2025-11-01 10:05:04;2025-11-01 09:00:00;77;6;1020;87;3.6
2025-11-01 11:05:03;2025-11-01 10:00:00;71;7;1020;81;3.6
2025-11-01 12:05:04;2025-11-01 11:00:00;69;10;1019;71;5.6
2025-11-01 13:05:03;2025-11-01 12:00:00;58;12;1019;62;4.6
2025-11-01 14:05:03;2025-11-01 13:00:00;52;13;1018;58;4.6
2025-11-01 15:05:03;2025-11-01 14:00:00;47;14;1018;54;4.1
2025-11-01 16:05:04;2025-11-01 15:00:00;40;13;1017;58;4.1
2025-11-01 17:05:03;2025-11-01 16:00:00;40;12;1017;62;4.1
2025-11-01 18:05:04;2025-11-01 17:00:00;49;12;1017;66;5.1
2025-11-01 19:05:03;2025-11-01 18:00:00;53;11;1017;71;4.1
2025-11-01 20:05:03;2025-11-01 19:00:00;55;10;1016;76;4.1
2025-11-01 21:05:04;2025-11-01 20:00:00;59;9;1016;81;4.6
2025-11-01 22:05:03;2025-11-01 21:00:00;60;9;1016;81;4.1
2025-11-01 23:05:03;2025-11-01 22:00:00;61;9;1016;81;3.6
2025-11-02 00:05:04;2025-11-01 23:00:00;64;9;1015;87;3
2025-11-02 01:05:03;2025-11-02 00:00:00;63;10;1015;81;3
2025-11-02 02:05:03;2025-11-02 01:00:00;63;10;1014;81;3
2025-11-02 03:05:04;2025-11-02 01:00:00;63;10;1014;81;3
2025-11-02 04:05:04;2025-11-02 03:00:00;62;9;1013;87;3
2025-11-02 05:05:03;2025-11-02 04:00:00;62;10;1013;87;3
2025-11-02 06:05:04;2025-11-02 05:00:00;60;11;1013;81;3
2025-11-02 07:05:04;2025-11-02 06:00:00;60;11;1013;81;2
2025-11-02 08:05:03;2025-11-02 07:00:00;60;10;1013;87;2.5
2025-11-02 09:05:04;2025-11-02 08:00:00;59;11;1012;81;3.6
2025-11-02 10:05:04;2025-11-02 09:00:00;57;13;1013;76;2
2025-11-02 11:05:03;2025-11-02 10:00:00;57;15;1012;72;1.5
2025-11-02 12:05:04;2025-11-02 11:00:00;58;16;1012;72;2.5
2025-11-02 13:05:03;2025-11-02 12:00:00;61;16;1012;72;2.5
2025-11-02 14:05:03;2025-11-02 13:00:00;62;17;1012;67;1.5
2025-11-02 15:05:04;2025-11-02 14:00:00;66;16;1011;77;3
2025-11-02 16:05:03;2025-11-02 15:00:00;70;15;1012;76;2.5
2025-11-02 17:05:04;2025-11-02 16:00:00;68;13;1012;93;3
2025-11-02 18:05:03;2025-11-02 17:00:00;69;12;1012;100;4.6
2025-11-02 19:05:03;2025-11-02 18:00:00;68;12;1012;93;1.5
2025-11-02 20:05:04;2025-11-02 19:00:00;65;12;1012;93;1.5
2025-11-02 21:05:03;2025-11-02 20:00:00;68;12;1011;93;0.5
2025-11-02 22:05:04;2025-11-02 21:00:00;72;12;1012;100;1.5
2025-11-02 23:05:03;2025-11-02 22:00:00;75;12;1012;100;1.5
2025-11-03 00:05:03;2025-11-02 23:00:00;75;12;1011;100;0.5
2025-11-03 01:05:04;2025-11-03 00:00:00;77;12;1011;100;2
2025-11-03 02:05:04;2025-11-03 01:00:00;76;12;1011;100;1.5
2025-11-03 03:05:03;2025-11-03 01:00:00;76;12;1011;100;1.5
2025-11-03 04:05:03;2025-11-03 03:00:00;66;12;1010;93;1.5
2025-11-03 05:05:04;2025-11-03 04:00:00;60;12;1010;93;2
2025-11-03 06:05:03;2025-11-03 05:00:00;60;11;1010;100;2
2025-11-03 07:05:03;2025-11-03 06:00:00;55;11;1010;100;3.6
2025-11-03 08:05:04;2025-11-03 07:00:00;48;11;1010;100;2.5
2025-11-03 09:05:03;2025-11-03 08:00:00;37;11;1011;93;5.1
2025-11-03 10:05:03;2025-11-03 09:00:00;31;11;1011;93;5.1
2025-11-03 11:05:04;2025-11-03 10:00:00;29;11;1012;93;4.6
2025-11-03 12:05:03;2025-11-03 11:00:00;28;11;1013;93;5.6
2025-11-03 13:05:04;2025-11-03 12:00:00;34;11;1013;93;5.1
2025-11-03 14:05:04;2025-11-03 13:00:00;35;11;1013;87;5.6
2025-11-03 15:05:03;2025-11-03 14:00:00;33;11;1014;87;4.6
2025-11-03 16:05:04;2025-11-03 15:00:00;38;11;1015;93;4.6
2025-11-03 17:05:03;2025-11-03 16:00:00;43;10;1016;100;4.6
2025-11-03 18:05:03;2025-11-03 17:00:00;45;10;1016;93;5.1
2025-11-03 19:05:04;2025-11-03 18:00:00;48;10;1017;93;3.6
2025-11-03 20:05:03;2025-11-03 19:00:00;53;10;1018;93;4.6
2025-11-03 21:05:04;2025-11-03 20:00:00;56;10;1018;93;5.1
2025-11-03 22:05:03;2025-11-03 21:00:00;58;9;1019;100;4.1
