Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
01/01/2024 06:00,,8.1,21.7,,18.3,13.2,,37.3,39.8,30.1,38.9,45.6,58.7,17.1,14.3,41,39,34.2,57,38.6,39.9,,14.1,12.6,22.2,55.2,64.6,15.8,37,26.2,31.9,29.5,31.1,41.2,17.3,39.2,21.6,29.6,27.4,24.2,27.7,42.1,27.9,30.6,32.9,29.5,,9.7,7.3,4.8,,2.3,4.3,4.2,8.3,18.7,16,13.1,15.3,19.8,33.5,18.1,17.1,26.2,16,16.1,22.8,19.6,15.5,21.2,20,19.7,59,43,,20.3,38.5,105,21.3,38.3,44.7,18.4,19,64.1,,15,8.9,20.3,27.7,24.5,10.6,35,31.1,30.5,22,23.3
01/01/2024 07:00,,7.1,18.7,,14.5,14.6,41.4,40.9,39.5,35.9,41.6,46.1,55.7,19,16.2,41.8,51.2,28.3,49,32.3,33.6,,12.6,11.4,18.2,55.2,63.6,17.5,42.5,25.1,30.3,29.7,36,43.5,18.6,37.5,20.9,30.6,27.5,24.4,27,39.9,26.9,31.2,25.8,18.2,,9.2,7.6,5.2,,1.9,4.4,4.2,8.6,20.2,16.6,14.9,16.5,22,30.2,19.7,15.9,24.9,15.9,17.2,24.3,20.6,16.2,21.9,23,20.6,44.6,42.9,,46.8,28.7,104.5,22,27.2,35,14.2,20.1,51.6,,16.7,8.3,20.9,28.7,26.4,9.9,36.8,31.9,28.8,16.4,20.6
01/01/2024 08:00,,11.6,8.5,,12.7,12.4,38.9,42.4,43.5,36.4,41.6,48.7,44,19.4,20.3,47.2,43.9,26.3,41,44.2,32.1,,12.6,15.3,13.9,57.9,58.4,20.8,39.8,28.8,26.3,30.1,36.7,42.8,20.4,35.9,20.8,33.7,29.9,27.9,26.3,39.9,31,34.2,15.9,17.9,,8.7,8.5,5.4,,2.1,4.5,3.9,9.2,25.6,18.7,14.2,19.6,24.2,28.3,25.7,15.7,24.7,15.6,18.2,26.3,21.1,16,22.1,24.4,22.1,44.5,49,,30.3,18.3,26,17.7,16.1,20.2,8.1,19,39.4,,18.3,7.3,21.9,31.1,31.2,9,26.8,31.6,27,13.1,20
01/01/2024 09:00,,14.2,8.4,,10.1,11.5,,44.5,56.7,38.1,41.5,51.4,40.8,20.4,20.8,50.8,43.2,29.3,34,51.8,31.6,,10.2,11.2,8.6,55.9,56,22.1,41.6,34.5,27.2,34.1,36.7,43.2,24.5,33.9,20.5,37.4,34.8,26.9,29,38.3,32.1,34.5,9.3,15.3,,6.9,8.9,5.3,,2.4,4.7,3.6,10.6,25.6,20.8,15.8,19.4,24.2,30.2,34.4,11.2,25.7,16.8,18.7,27.6,22.1,16.9,26.2,27.5,22.6,57.1,41.8,,28.2,12.4,12.2,10.1,14.5,18.7,8.1,21.7,28.6,,21.2,7.7,23.6,29.5,24.8,8.5,27.6,31.8,26.1,12.4,18.7
01/01/2024 10:00,,14.6,11.3,,11.5,11.5,,56.3,64.7,41.2,42.3,51.5,51.5,25.3,29.4,48.1,41.7,33.2,40,58.4,29.8,,10,10.9,12.9,42.4,46.1,27.2,46.2,29.6,29.9,33.5,34.3,39.7,28.8,39.4,22.4,41.2,36.4,26.3,34.1,43.1,31.2,37.3,9.9,13.7,,5.9,9.1,5.4,,3.2,5.2,3.5,11,31.2,26.4,12,14.9,27.6,32.1,53.1,5.7,26.3,17.3,19.9,29.3,26.4,19.8,33.2,31.1,26.8,80.6,48.2,,44.5,12.6,9.4,11,8.9,12.2,11.4,15.6,23.1,,21.1,8.6,20.9,21.6,22,8.5,24.5,31,25.2,13,18.6
01/01/2024 11:00,,9.8,18.2,,18.5,13.9,,55.9,138.2,42.6,43.5,55.7,67.1,22.9,26.1,43.6,30.4,25.3,39,65.8,23.9,,9.7,9.3,10.1,27.2,29.2,36,51.9,29.9,29.5,33.3,31.2,37.9,27.6,40.7,21.8,36.1,30.5,25.2,32.1,46.2,28.8,36.6,10.2,12.8,,6.5,9,5.8,,3.9,6.1,3.3,8.9,37.8,28.4,8.6,10.9,33.4,40.2,16.4,5.6,26.4,17.7,20.4,27.6,32.1,22.5,44.4,34.1,33,31.2,46.7,,30.9,12.9,6.8,9.5,5.9,9.2,11.7,8,16.5,,23.3,8.6,15.5,18.8,21.8,8.5,22.8,29.8,23.9,12.4,18.3
01/01/2024 12:00,,9.1,13.9,,19.5,15,,44.7,73.7,42.3,44,62.1,52.6,24.9,32.9,41.8,25.2,20.3,26,56.6,21,,9.1,9.2,9.6,7.7,13.1,39.4,39.7,26.3,27.6,32.4,31,40.2,22.9,41.7,24.3,30.8,27.6,23.4,27.4,40.1,26,36.7,10.8,17.1,,7.9,10.3,6.3,,4.1,7.4,3.8,10.4,44.6,33.3,7.3,7.7,49.8,41.3,40,5.4,22.9,17.1,20.1,29.2,36.2,25.4,49.9,38,36.6,26.3,61,,34,8,6.3,11.5,10.1,11.7,12.1,6.5,20.5,,23.1,10.7,15.9,20.3,34.4,8.5,20.3,26.8,22.1,10.3,18.5
01/01/2024 13:00,,10.1,14,,18.1,14,,47,58.8,45.4,48.2,69.1,40.2,21,39.6,38.3,26.8,19.3,20,53,20.5,,8.6,13,9.5,4.8,5.1,19.2,39.7,29.3,26.6,25.1,28.2,40.3,27,48.4,18.8,27.2,24.9,21.9,25.6,34.7,24.9,37.3,9.5,21.7,,8.4,11.3,6.6,,4.1,7.2,4.1,12.7,35.9,39.4,8.3,5.4,47.4,35.7,49.6,3.7,19.8,15.6,28.9,29.7,39.8,31.3,41.8,44.9,38.6,23.9,45.9,,35.3,6.8,8.5,10.9,11.4,15.6,13.4,7.4,20.7,,26.9,11.2,18.2,20.6,38.4,8,19.3,24.8,21.3,9.8,17.9
01/01/2024 14:00,,8.8,14.5,,11.8,11.8,,46.8,54.5,44.2,47.4,66.4,47.8,20.1,43.7,39.2,31.5,19.3,19,47.4,13.1,,9.1,10.9,7.4,5,4.9,9.3,34.6,27.6,24.1,25,30.4,39.7,18.8,32.5,18.4,23.8,31,20.7,20.3,29.3,24,34.8,14.8,17.6,,8.7,11.5,6.4,,4.8,6.6,4.6,6.7,18.8,34,10,3.9,30.6,72.8,57.4,2.7,21.3,20.9,24.7,28.1,44.5,33.5,54.4,36.9,37,11.2,22.9,,17.7,6.4,9.2,12.9,14.5,18.2,17.3,10.2,14.8,,25.3,12.6,17.3,28.7,25.7,6.4,17.5,22.5,20.6,9.8,16.1
01/01/2024 15:00,,10.3,16,,9.5,8.9,,39,36.3,45.5,47.1,56.3,62.7,26.2,45.4,38.3,37.3,20.3,,61,9.9,,6.8,9.1,9.4,8,7.4,12.6,34.7,23.1,23.1,31.2,33,42.8,18.8,15.3,27,18.2,31.3,21.8,18.5,25.7,21.9,34.8,15.3,17.2,,9.5,12.8,5.9,,4.4,6.7,4.6,5,10.4,19.9,6.9,2.8,9.4,45.1,11.2,1.8,13.7,10.2,9.9,29.5,45.2,40.5,40.3,34.3,38.6,7.4,9.4,,6.3,8.9,7.9,14.6,19.6,23.2,11.7,11.5,18.8,,28.6,13.6,24.4,28.7,24.8,7.2,16.3,22.5,21.9,8.2,12.3
01/01/2024 16:00,,10.6,18.9,,10.9,8.3,,40,33.1,44.5,40.3,51.4,39.6,20.6,35.1,36.5,34,20.3,,45,6.9,,6,6.1,14.4,12.2,12.4,15.1,34.2,22.7,24.6,32.7,38.1,37.4,30.2,17.4,43.5,19.1,20.9,25.4,21.7,25,22.9,29.1,13.4,14.6,,9.1,11.1,5.8,,4.2,5.6,4.2,3.5,10.1,5.7,3.9,2.1,7.5,16.1,9.3,1.3,8.4,7.1,5.7,31.6,54.7,39.8,72.2,42.4,40.9,7.4,5,,10.9,11,8.1,14.3,21.6,25.6,9.9,14.7,14.4,,32.3,22.6,16.6,17.9,46.1,6.9,20,22.8,23.7,6.1,11.6
01/01/2024 17:00,,8.1,13.4,,11.8,7.9,38.6,51.1,32.5,41.7,36.8,44.2,16.2,16.3,26.3,36.5,36.4,19.3,,58.3,10.7,,5.6,7.3,7.6,12.9,14.8,16.2,32.3,23.6,32.1,32.4,40,33.7,21.7,21.9,30.3,24.4,26.9,30.2,21.7,31.8,27.9,24.2,12.6,15.3,,7.7,9.6,5.8,,6.3,6.2,4,3.6,13.3,4.4,2.5,1.6,10.5,10.5,7.2,2.3,8.4,6.2,6.5,37,60.3,43.2,47.1,42.7,45.9,7.6,9.7,,14.8,13.2,8.3,15,27.1,29.5,11.8,12.9,12,,27.5,22.8,22.9,27.2,42.1,8.9,23.8,30.2,29.8,6.9,11.2
01/01/2024 18:00,,9,11,,18.6,9,37.1,51.3,37.4,45.8,33.3,63.1,14.6,16.2,14.2,36.5,37.8,21.4,,45.8,26.3,,12.2,5.7,7.1,11.9,14.6,22.9,31.6,32.4,38.9,26.5,36,34.5,26.2,21.4,22.8,35.9,35.6,32.3,23.7,45.5,33.9,22.8,11.8,15.5,,8.1,17.8,7.7,,7.4,7.2,4.7,4.7,19.4,6.8,3.1,1.3,16.9,7.5,7.2,4.2,12.2,7.7,9.2,34.8,51,43.7,70.2,48.8,49.5,12.7,14.3,,16.2,15.9,10.6,16.5,21.2,30,12.9,18.4,11,,22.2,20.5,29,35.1,22,8.2,24.2,23.1,32.3,7.2,12.2
01/01/2024 19:00,,9.6,9,,28.6,10.5,37.5,47.7,43.4,52.3,27.4,68.4,14.5,11.8,11.7,32,31.5,21.4,,47.9,18.5,,11.7,6.4,8.8,11.1,12.2,17.4,31.8,29.8,41.6,27.2,33.2,31.5,25.8,22.8,18.1,39.9,35,28.9,29.4,49,32.5,22.6,14.3,19.9,,8.9,30.3,16,,6.7,7.4,4.4,7.1,27,10.5,7.4,1.1,19.4,9.2,7.1,5,18,11.5,13.4,37,49.9,44.6,65.1,56,45.9,11.6,21.2,,15.5,13.4,9.3,15.2,20.3,27.3,13,16.5,8.6,,19.4,22.8,21.4,14.2,48.8,8.1,21.8,24.6,26.9,7.4,13.4
01/01/2024 20:00,,6.6,6.8,,32.7,14.1,34.7,35.5,44.3,54.2,29.4,32.8,13.5,9.4,8.6,26.6,30.7,22.4,22,58.2,17.4,,7.5,9.9,5.9,11.5,11.9,16.8,27.7,29.4,42.1,34.8,31.7,30,30.7,21.4,12.9,39.2,34.1,27,33.3,48.2,32,21.3,21.3,22.4,,8.3,23.1,16,,6.1,8,4.7,6.7,21,16.3,9.2,1.1,21.6,11.7,10.4,3.9,20.5,14.9,17,38.8,48.9,44.3,55.8,49.3,52,15.4,25,,16.3,10,8.6,13.8,23.1,28.2,13.5,16.4,12,,26.6,23,18.7,11.8,29.4,5.4,12,22.6,26.1,5.8,12.2
01/01/2024 21:00,,3.6,8,,23.9,16.4,39.3,34.2,31.9,52.4,24.7,27.1,17.4,9,9,57.9,28.4,15.4,13,43.1,18.2,,6.4,6.9,2.3,14.4,13.2,16,24.6,29,43.4,33,31.9,28.8,33.3,20.7,14.1,38.8,35.4,25.7,35.1,46.5,31.6,19.7,16,17.9,,8.1,17.9,10.3,,5.1,6.9,5,6.9,21,17.1,9.3,1,21.7,17.1,13.6,4.1,19.2,14.6,15.6,35.4,48,49.1,66.4,66.2,51,14.6,23.6,,16.5,12.5,8.4,14.1,18.1,24.4,10.9,15.6,13,,22.9,16.3,21.9,11.3,25.9,5.3,13.7,21,19.6,4.9,11.1
01/01/2024 22:00,,3.8,6.7,,16,14,,37.5,26.4,42.1,23.7,26.4,22.2,11.8,11.2,33.8,26.3,14.3,15,29.6,17.5,,7.7,8.8,3,14.5,13.2,16.1,22.3,23.8,38.8,32.7,26.7,24.4,41,19.7,16.2,34.5,33.6,23.4,30.3,39.3,27.7,17,11.4,13.7,,8.6,17.7,8.8,,6.2,7.4,5.6,6,17.6,14.7,7.7,1,20.4,18.6,14.1,4,15.7,12.9,13.3,30.7,49.9,39,69.3,56.5,49.4,12.9,22.5,,14.8,8.8,8.4,13.1,15.8,21.2,11.1,13.9,9.5,,16.4,12.9,19.7,15.8,19.4,5.5,12.3,23.4,17.5,4.5,8.8
01/01/2024 23:00,,3.4,12.2,,10.8,7.3,32.8,33.6,21.2,34,21.2,28.6,24.3,17.2,14.2,24.9,14.3,12.4,,31.6,8.9,,5,8.3,4,9.4,10.8,14.9,19.5,20.3,32.2,26.5,23.1,20.6,49.5,17.7,12.8,29.5,28,19.7,24.9,33.2,24,17.9,10.8,13,,8.9,15.4,11.8,,6.4,7.3,5.7,5.7,17.7,12,14.4,1,19.1,17.7,15,4.3,14.7,12,12.2,26.7,47.3,33.8,54.1,58.8,47,11.3,16.5,,12.7,7.7,6.8,11.9,14.9,19.9,9.9,10.8,7.7,,14.2,12.7,14.8,16.8,16,5.1,12.1,21.2,15.1,4.5,9.1
02/01/2024 00:00,,2.7,5.9,,7.6,6.4,34.4,28.9,18.2,46,20,36.1,23.6,21.6,17.5,17.7,13.3,8.5,,19.7,5,,3.4,11,4.3,8.5,9.1,8.9,17.6,19.2,28.1,22,20.7,19.3,34.9,16.4,12.4,25.1,24.7,17.4,21.5,28.8,20.9,16.8,9.4,12.1,,8.7,14.6,10.3,,7.3,7.7,5.5,5.5,13.6,10.6,7.6,1.1,17.4,16.3,13,4.2,12.9,10.2,10.4,16.5,48.2,36,51,41.8,49.5,10.2,21.6,,9.5,9.3,6.5,10.9,11.8,16.3,9.1,11.2,7.3,,17.3,8.8,16.6,15.9,9.5,4.6,10.7,17.4,8.6,4.1,8
02/01/2024 01:00,,3.6,5.8,,6.6,5.5,25,35.2,15.6,38.5,18.8,25.4,24.5,27.6,17.6,13.2,17.9,9.4,4,16,4.5,,2.8,11.3,5.4,11.8,13.2,8.6,17.4,19.5,23.9,19.5,20.4,18.9,26.5,,14.5,22.9,21.8,16.3,19.3,27.8,20,12.7,7.1,10,,8.2,13.8,8.8,,6.9,7.8,5.2,5.6,13.2,9.1,7.2,1.1,16.3,14.6,13.4,4,11.3,9.7,8.9,13.2,56.1,33.9,38.1,26.5,56.7,9.4,19.4,,6.7,7.5,5.8,10.9,10.9,14.6,8.6,10.9,6.6,,17.3,9,14.7,13.8,8.2,3.8,9.4,14.6,7.5,3.8,7.3
02/01/2024 02:00,,8.6,6.4,,6.9,4.6,29.1,19.1,12.6,31.8,16.7,18.6,21.4,26.5,15.7,13.2,15.4,12.4,12,15,4.6,,2.5,7.9,5.7,12.2,12.8,6.7,16.7,16.5,20.1,18.8,17.6,17.2,30.5,9.7,14.8,22.2,20.9,14.8,21.1,29.4,17.7,11.7,5.7,8.5,,8,13.6,8.5,,5.9,6.8,6.1,4.9,12.3,8.3,7,1.1,15,15.2,10.5,4,10.4,9.4,9,12.8,58.2,37.5,19,20.7,59.4,10.2,19.2,,8.1,6,5.5,9.1,11.1,13.7,6.3,10.7,6.6,,14,10,14.2,11.4,7.1,2.8,7.3,6.2,9.9,3.8,7
